_id;title;year;genre;rating;country;director
3077;Chandni Bar;2001;['Crime', 'Drama'];7.6;['India'];['Madhur Bhandarkar']
3078;A Matter of Taste;2000;['Crime', 'Thriller', 'Drama'];6.9;['France'];['Bernard Rapp']
3079;I'm Crazy About Iris Blond;1996;['Comedy', 'Romance'];6.1;['Italy'];['Carlo Verdone']
3080;The Awful Truth;1937;['Comedy', 'Romance'];7.7;['United States'];['Leo McCarey']
3081;Mickey and the Beanstalk;1947;['Animation', 'Short', 'Adventure', 'Comedy', 'Family', 'Fantasy'];7.6;['United States'];['Hamilton Luske', 'Bill Roberts']
3082;Joy Ride;2001;['Action', 'Mystery', 'Thriller'];6.6;['United States'];['John Dahl']
3083;Up Close & Personal;1996;['Drama', 'Romance'];6.2;['United States'];['Jon Avnet']
3084;I'll Be Seeing You;1944;['Drama', 'Family', 'Romance'];7.2;['United States'];['William Dieterle', 'George Cukor']
3085;The Gay Deceivers;1969;['Comedy'];5.8;['United States'];['Bruce Kessler']
3086;Alien Nation;1988;['Action', 'Sci-Fi'];6.3;['United States'];['Graham Baker']
3087;I'm Going Home;2001;['Comedy', 'Drama'];6.9;['France', 'Portugal'];['Manoel de Oliveira']
3088;The Brave Little Toaster;1987;['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical'];7.3;['United States', 'Taiwan', 'Japan', 'China', 'Canada', 'United Kingdom'];['Jerry Rees']
3089;Heavy Metal;1981;['Animation', 'Adventure', 'Fantasy', 'Sci-Fi'];6.7;['Canada', 'United Kingdom'];['Gerald Potterton', 'John Bruno', 'John Halas']
3090;When Beckham Met Owen;2004;['Comedy', 'Drama'];5.6;['Hong Kong'];['Adam Wong']
3091;Quitting;2001;['Biography', 'Drama', 'Music'];7.1;['China'];['Yang Zhang']
3092;Blue Collar Comedy Tour: The Movie;2003;['Comedy', 'Documentary'];7.1;['United States'];['C.B. Harding']
3093;Keys to Tulsa;1997;['Crime', 'Drama', 'Thriller'];5.2;['United States', 'United Kingdom'];['Leslie Greif']
3094;Mimic;1997;['Horror', 'Sci-Fi'];6.0;['United States'];['Guillermo del Toro']
3095;Robin and the 7 Hoods;1964;['Comedy', 'Crime', 'Musical'];6.5;['United States'];['Gordon Douglas']
3096;Revenge of the Dead;1983;['Horror', 'Mystery'];6.2;['Italy', 'France'];['Pupi Avati']
3097;Chasing Papi;2003;['Comedy', 'Romance'];4.8;['United States'];['Linda Mendoza']
3098;An Intimate Friendship;2000;['Romance', 'Drama'];3.5;['United States'];['Angela Evers Hughey']
3099;Hote Hote Pyar Hogaya;1999;['Romance', 'Action', 'Crime'];5.0;['India'];['Firoz Irani']
3100;L'effrontÇ¸e;1985;['Comedy', 'Drama', 'Music', 'Romance'];6.9;['France'];['Claude Miller']
3101;How to Succeed in Business Without Really Trying;1967;['Comedy', 'Musical'];7.2;['United States'];['David Swift']
3102;The Graduate;1967;['Comedy', 'Drama', 'Romance'];8.0;['United States'];['Mike Nichols']
3103;Excessive Force;1993;['Action'];5.3;['United States'];['Jon Hess']
3104;Perfect Love;1996;['Drama', 'Romance'];6.2;['France'];['Catherine Breillat']
3105;Shining Through;1992;['Drama', 'Romance', 'Thriller', 'War'];6.4;['United States', 'United Kingdom'];['David Seltzer']
3106;What Have I Done to Deserve This?;1984;['Comedy', 'Drama'];7.2;['Spain'];['Pedro AlmodÇüvar']
3107;Butter;1998;['Action', 'Thriller'];4.4;['United States'];['Peter Gathings Bunche']
3108;Laadla;1994;['Drama', 'Family'];5.8;['India'];['Raj Kanwar']
3109;A Murder of Crows;1998;['Action', 'Crime', 'Thriller'];6.3;['United States'];['Rowdy Herrington']
3110;Box of Moonlight;1996;['Comedy', 'Drama'];7.2;['Japan', 'United States'];['Tom DiCillo']
3111;The Brain from Planet Arous;1957;['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller'];5.2;['United States'];['Nathan Juran']
3112;Space Jam;1996;['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi', 'Sport'];6.5;['United States'];['Joe Pytka']
3113;Deadly Eyes;1982;['Horror', 'Sci-Fi', 'Thriller'];4.9;['Canada'];['Robert Clouse']
3114;Uncommon Valor;1983;['Action', 'Drama', 'Thriller', 'War'];6.4;['United States'];['Ted Kotcheff']
3115;The Invisible Children;2001;['Comedy', 'Drama'];6.9;['Venezuela', 'Colombia'];['Lisandro Duque Naranjo']
3116;The Replacements;2000;['Comedy', 'Sport'];6.6;['United States'];['Howard Deutch']
3117;Bill & Ted's Excellent Adventure;1989;['Adventure', 'Comedy', 'Music', 'Romance', 'Sci-Fi'];7.0;['United States'];['Stephen Herek']
3118;Pollock;2000;['Biography', 'Drama'];7.0;['United States'];['Ed Harris']
3119;The Last Boy Scout;1991;['Action', 'Comedy', 'Crime', 'Thriller'];7.0;['United States'];['Tony Scott']
3120;The Count of Monte Cristo;2002;['Action', 'Adventure', 'Drama', 'Thriller'];7.7;['United Kingdom', 'United States', 'Ireland', 'Switzerland'];['Kevin Reynolds']
3121;High Season;1987;['Comedy', 'Romance'];5.3;['United Kingdom'];['Clare Peploe']
3122;Maximum Risk;1996;['Action', 'Thriller'];5.5;['United States'];['Ringo Lam']
3123;Seconds;1966;['Sci-Fi', 'Thriller'];7.7;['United States'];['John Frankenheimer']
3124;One Night at McCool's;2001;['Comedy', 'Crime'];6.1;['United States'];['Harald Zwart']
3125;Out Cold;2001;['Comedy', 'Sport'];6.3;['United States'];['Brendan Malloy', 'Emmett Malloy']
3126;Local Boys;2002;['Drama'];6.6;['United States'];['Ron Moler']
3127;Hercules;1997;['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance'];7.3;['United States', 'France'];['Ron Clements', 'John Musker']
3128;Yankee Doodle Dandy;1942;['Biography', 'Drama', 'Music', 'Musical'];7.7;['United States'];['Michael Curtiz']
3129;The 7th Voyage of Sinbad;1958;['Action', 'Adventure', 'Family', 'Fantasy'];7.1;['United States'];['Nathan Juran']
3130;L'amour de femme;1969;['Drama'];4.6;['United States'];['Nick Millard']
3131;Invasion U.S.A.;1985;['Action', 'Thriller'];5.5;['United States'];['Joseph Zito']
3132;Rick;2003;['Comedy', 'Drama'];6.0;['United States'];['Curtiss Clayton']
3133;Wilde;1997;['Biography', 'Drama', 'Romance'];6.9;['United Kingdom', 'Japan', 'Germany'];['Brian Gilbert']
3134;Modern Problems;1981;['Comedy', 'Fantasy', 'Sci-Fi'];5.1;['United States'];['Ken Shapiro']
3135;Maria's Lovers;1984;['Drama', 'Romance'];6.6;['United States', 'Israel'];['Andrey Konchalovskiy']
3136;On the Waterfront;1954;['Crime', 'Drama', 'Thriller'];8.1;['United States'];['Elia Kazan']
3137;Place VendÇïme;1998;['Crime', 'Drama'];6.3;['France'];['Nicole Garcia']
3138;Aitraaz;2004;['Drama', 'Romance', 'Thriller'];6.6;['India'];['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']
3139;Dangerous Moves;1984;['Drama', 'Sport', 'Thriller'];6.8;['France', 'Liechtenstein', 'Switzerland'];['Richard Dembo']
3140;Gangaajal;2003;['Action', 'Crime', 'Drama'];7.8;['India'];['Prakash Jha']
3141;Criss Cross;1949;['Crime', 'Drama', 'Film-Noir', 'Thriller'];7.5;['United States'];['Robert Siodmak']
3142;Fish in a Barrel;2001;['Comedy', 'Drama'];5.0;['United States'];['Kent Dalian']
3143;The Karate Kid;1984;['Action', 'Drama', 'Family', 'Sport'];7.3;['United States'];['John G. Avildsen']
3144;High Times Potluck;2002;['Comedy', 'Crime'];4.9;['United States'];['Alison Thompson']
3145;Broadway Damage;1997;['Comedy', 'Drama', 'Musical', 'Romance'];6.7;['United States'];['Victor Mignatti']
3146;Testament;1983;['Drama'];7.0;['United States'];['Lynne Littman']
3147;Zoot Suit;1981;['Drama', 'Musical'];6.8;['United States'];['Luis Valdez']
3148;Tango & Cash;1989;['Action', 'Comedy', 'Crime', 'Thriller'];6.4;['United States'];['Andrey Konchalovskiy', 'Albert Magnoli']
3149;Across the Tracks;1990;['Drama', 'Sport'];5.8;['United States'];['Sandy Tung']
3150;Death Duel of Kung Fu;1979;['Action', 'Drama'];5.8;['Taiwan', 'Hong Kong'];['Chi Chang']
3151;The Adventures of Prince Achmed;1926;['Animation', 'Adventure', 'Family', 'Fantasy', 'Romance'];7.8;['Germany'];['Lotte Reiniger', 'Carl Koch']
3152;Love Is All There Is;1996;['Comedy', 'Romance'];5.1;['United States'];['Joseph Bologna', 'RenÇ¸e Taylor']
3153;Cannonball Run II;1984;['Action', 'Comedy'];5.1;['Hong Kong', 'United States'];['Hal Needham', 'Ralph Bakshi']
3154;The Warrior and the Sorceress;1984;['Adventure', 'Fantasy'];4.3;['United States', 'Argentina'];['John C. Broderick']
3155;Paradise Alley;1978;['Drama'];5.8;['United States'];['Sylvester Stallone']
3156;Wet Hot American Summer;2001;['Comedy', 'Romance'];6.6;['United States'];['David Wain']
3157;Kiss the Bride;2002;['Comedy', 'Drama', 'Romance'];5.3;['United States'];['Vanessa Parise']
3158;Vampire Junction;2001;['Horror', 'Western'];2.9;['United States'];['JesÇ§s Franco']
3159;Perfect Opposites;2004;['Drama', 'Romance'];5.5;['United States'];['Matt Cooper']
3160;Welcome to Sarajevo;1997;['Drama', 'War'];6.8;['United Kingdom', 'United States'];['Michael Winterbottom']
3161;Face of Terror;2004;['Action', 'Crime', 'Drama', 'Thriller'];4.3;['Spain'];['Bryan Goeres']
3162;The Man from Laramie;1955;['Western'];7.3;['United States'];['Anthony Mann']
3163;Because of Winn-Dixie;2005;['Comedy', 'Drama', 'Family'];6.3;['United States'];['Wayne Wang']
3164;Mere Yaar Ki Shaadi Hai;2002;['Comedy', 'Drama', 'Romance'];5.3;['India'];['Sanjay Gadhvi']
3165;The Moderns;1988;['Comedy', 'Drama', 'Romance'];6.6;['United States'];['Alan Rudolph']
3166;Deathtrap;1982;['Comedy', 'Crime', 'Mystery', 'Thriller'];7.0;['United States'];['Sidney Lumet']
3167;Fantasia;1940;['Animation', 'Family', 'Fantasy', 'Music', 'Musical'];7.7;['United States'];['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.']
3168;The Wounds;1998;['Comedy', 'Crime', 'Drama', 'War'];8.0;['Federal Republic of Yugoslavia', 'Germany'];['Srdjan Dragojevic']
3169;Kissed;1996;['Drama', 'Romance'];6.4;['Canada'];['Lynne Stopkewich']
3170;Kiss Tomorrow Goodbye;1950;['Crime', 'Film-Noir', 'Thriller'];7.1;['United States'];['Gordon Douglas']
3171;Say Anything;1989;['Comedy', 'Drama', 'Romance'];7.3;['United States'];['Cameron Crowe']
3172;Best Seller;1987;['Action', 'Crime', 'Drama', 'Thriller'];6.5;['United States'];['John Flynn']
3173;Save the Green Planet!;2003;['Comedy', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller'];7.3;['South Korea'];['Joon-Hwan Jang']
3174;The Plague of the Zombies;1966;['Horror'];6.6;['United Kingdom'];['John Gilling']
3175;Drugstore Cowboy;1989;['Crime', 'Drama'];7.3;['United States'];['Gus Van Sant']
3176;Looking Through Lillian;2001;['Drama', 'Thriller'];4.9;['United States'];['Jake Torem']
3177;Sitcom;1998;['Comedy', 'Drama', 'Romance', 'Thriller'];6.7;['France'];['FranÇõois Ozon']
3178;Wishing Stairs;2003;['Horror', 'Drama'];5.9;['South Korea'];['Jae-yeon Yun']
3179;El mar;2000;['Drama', 'War'];6.8;['Spain'];['AgustÇð Villaronga']
3180;Mesmerized;1985;['Drama'];4.7;['Australia', 'New Zealand', 'United Kingdom'];['Michael Laughlin']
3181;13 Going on 30;2004;['Comedy', 'Fantasy', 'Romance'];6.2;['United States'];['Gary Winick']
3182;Chinese Chocolate;1995;['Drama'];4.9;['Canada'];['Yan Cui']
3183;Corvette Summer;1978;['Adventure', 'Comedy'];5.7;['United States'];['Matthew Robbins']
3184;Alone in the Dark;2005;['Action', 'Horror', 'Sci-Fi'];2.4;['Canada', 'Germany', 'United States'];['Uwe Boll']
3185;Firelight;1997;['Drama', 'Romance'];7.2;['United Kingdom', 'United States'];['William Nicholson']
3186;Kart Racer;2003;['Comedy', 'Drama', 'Family'];5.7;['Germany', 'Canada'];['Stuart Gillard']
3187;Tom and Huck;1995;['Adventure', 'Comedy', 'Drama', 'Family', 'Romance', 'Western'];5.5;['United States'];['Peter Hewitt']
3188;Sssssss;1973;['Horror', 'Sci-Fi'];5.4;['United States'];['Bernard L. Kowalski']
3189;Ashes of Time;1994;['Action', 'Drama'];7.1;['Hong Kong', 'Taiwan'];['Kar-Wai Wong']
3190;Prison-a-Go-Go!;2003;['Action', 'Comedy'];3.8;['United States'];['Barak Epstein']
3191;In God's Hands;1998;['Action', 'Drama', 'Sport'];5.5;['United States'];['Zalman King']
3192;Shock Waves;1977;['Horror', 'Mystery', 'Sci-Fi'];5.6;['United States'];['Ken Wiederhorn']
3193;O;2001;['Drama', 'Romance', 'Thriller'];6.1;['United States'];['Tim Blake Nelson']
3194;The Ninth Gate;1999;['Mystery', 'Thriller'];6.7;['France', 'Spain'];['Roman Polanski']
3195;Kung Fu Cult Master;1993;['Action', 'Fantasy', 'History'];6.4;['Hong Kong'];['Jing Wong', 'Sammo Kam-Bo Hung']
3196;Ordinary Sinner;2001;['Drama', 'Romance'];5.3;['United States'];['John Henry Davis']
3197;Tunes of Glory;1960;['Drama'];7.5;['United Kingdom'];['Ronald Neame']
3198;The Railway Children;1970;['Drama', 'Family'];7.3;['United Kingdom'];['Lionel Jeffries']
3199;Clear and Present Danger;1994;['Action', 'Crime', 'Drama', 'Thriller'];6.9;['United States', 'Mexico'];['Phillip Noyce']
3200;Carla's Song;1996;['Drama', 'Romance', 'War'];6.8;['United Kingdom', 'Spain', 'Germany'];['Ken Loach']
3201;Karan Arjun;1995;['Action', 'Drama', 'Fantasy', 'Romance'];6.8;['India'];['Rakesh Roshan']
3202;The Holy Land;2001;['Drama'];6.6;['Israel'];['Eitan Gorlin']
3203;Zombie Holocaust;1980;['Horror'];5.2;['Italy'];['Marino Girolami']
3204;Losing Control;1998;['Mystery', 'Romance', 'Thriller'];4.4;['United States'];['Julie Jordan']
3205;Liberty Heights;1999;['Comedy', 'Drama', 'Music', 'Romance'];7.0;['United States'];['Barry Levinson']
3206;Shine;1996;['Biography', 'Drama', 'Music', 'Romance'];7.7;['Australia'];['Scott Hicks']
3207;A Touch of Zen;1971;['Action', 'Adventure', 'Drama', 'Thriller'];7.6;['Taiwan', 'Hong Kong'];['King Hu']
3208;Big Eden;2000;['Comedy', 'Drama', 'Romance'];7.3;['United States'];['Thomas Bezucha']
3209;Bluebeard;1972;['Crime', 'Drama', 'Thriller'];5.6;['France', 'Italy', 'West Germany'];['Edward Dmytryk']
3210;Return to Me;2000;['Comedy', 'Drama', 'Romance'];6.9;['United States'];['Bonnie Hunt']
3211;Oblivion 2: Backlash;1996;['Adventure', 'Comedy', 'Sci-Fi', 'Western'];5.2;['United States', 'Romania'];['Sam Irvin']
3212;The Pride and the Passion;1957;['Action', 'Adventure', 'Drama', 'Romance', 'War'];5.7;['United States'];['Stanley Kramer']
3213;Images;1972;['Drama', 'Horror', 'Mystery'];7.1;['United Kingdom'];['Robert Altman']
3214;The Haunting;1999;['Fantasy', 'Horror', 'Mystery', 'Thriller'];5.0;['United States', 'United Kingdom'];['Jan de Bont']
3215;Munchies;1987;['Comedy', 'Fantasy', 'Horror', 'Sci-Fi'];4.0;['United States'];['Tina Hirsch']
3216;Radio Days;1987;['Comedy'];7.5;['United States'];['Woody Allen']
3217;Viva Las Vegas;1964;['Comedy', 'Musical'];6.4;['United States'];['George Sidney']
3218;Chungking Express;1994;['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance'];8.1;['Hong Kong'];['Kar-Wai Wong']
3219;Jump Tomorrow;2001;['Comedy', 'Drama', 'Romance'];7.1;['United Kingdom', 'United States'];['Joel Hopkins']
3220;Batman: The Movie;1966;['Adventure', 'Comedy', 'Crime', 'Family'];6.5;['United States'];['Leslie H. Martinson']
3221;The Art of Dying;1991;['Crime', 'Thriller'];4.7;['United States'];['Wings Hauser']
3222;Demolition Man;1993;['Action', 'Sci-Fi', 'Thriller'];6.7;['United States'];['Marco Brambilla']
3223;Zero Effect;1998;['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];6.9;['United States'];['Jake Kasdan']
3224;The Miracle Worker;1962;['Biography', 'Drama'];8.1;['United States'];['Arthur Penn']
3225;The Three Faces of Eve;1957;['Drama', 'Mystery'];7.2;['United States'];['Nunnally Johnson']
3226;Battleground;1949;['Action', 'Drama', 'History', 'War'];7.5;['United States'];['William A. Wellman']
3227;Rowing with the Wind;1988;['Drama', 'Horror', 'Mystery', 'Romance'];5.9;['Spain'];['Gonzalo SuÇ­rez']
3228;Ç? Nous la LibertÇ¸;1931;['Comedy', 'Musical'];7.5;['France'];['RenÇ¸ Clair']
3229;Shade;2003;['Crime', 'Thriller'];6.3;['United States'];['Damian Nieman']
3230;The Whistle Blower;1986;['Thriller'];6.2;['United Kingdom'];['Simon Langton']
3231;Circus World;1964;['Drama', 'Western'];6.2;['United States'];['Henry Hathaway']
3232;SpaceCamp;1986;['Adventure', 'Family', 'Sci-Fi'];5.7;['United States'];['Harry Winer']
3233;Waiting for Guffman;1996;['Comedy'];7.5;['United States'];['Christopher Guest']
3234;Best Defense;1984;['Comedy', 'War'];3.8;['United States'];['Willard Huyck']
3235;Wayne's World 2;1993;['Comedy', 'Music'];6.2;['United States'];['Stephen Surjik']
3236;King of the Ants;2003;['Crime', 'Drama', 'Thriller'];6.2;['United States'];['Stuart Gordon']
3237;Grande Ç¸cole;2004;['Drama', 'Romance'];5.8;['France'];['Robert Salis']
3238;No Alibi;2000;['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];4.7;['Canada', 'United States'];['Bruce Pittman']
3239;Amityville II: The Possession;1982;['Horror'];5.5;['Mexico', 'United States'];['Damiano Damiani']
3240;Brute Force;1947;['Crime', 'Drama', 'Film-Noir', 'Thriller'];7.6;['United States'];['Jules Dassin']
3241;Bio-Zombie;1998;['Comedy', 'Horror', 'Sci-Fi'];6.4;['Hong Kong'];['Wilson Yip']
3242;The Spanish Apartment;2002;['Comedy', 'Drama', 'Romance'];7.3;['France', 'Spain'];['CÇ¸dric Klapisch']
3243;Snapdragon;1993;['Mystery', 'Thriller'];3.8;['United States'];['Worth Keeter']
3244;Chalti Ka Naam Gaadi;1958;['Comedy', 'Musical', 'Romance'];8.0;['India'];['Satyen Bose']
3245;Benny Hill's World Tour: New York!;1991;['Comedy'];7.5;['United Kingdom', 'United States'];['Dennis Kirkland']
3246;Leviathan;1989;['Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];5.8;['United States', 'Italy'];['George P. Cosmatos']
3247;Oklahoma!;1955;['Comedy', 'Drama', 'Musical', 'Romance', 'Western'];7.1;['United States'];['Fred Zinnemann']
3248;A Real Young Girl;1976;['Drama'];5.3;['France'];['Catherine Breillat']
3249;Clash by Night;1952;['Drama', 'Film-Noir', 'Romance'];7.1;['United States'];['Fritz Lang']
3250;Things Behind the Sun;2001;['Drama', 'Music'];7.0;['United States'];['Allison Anders']
3251;The Sweet Life;1960;['Comedy', 'Drama'];8.0;['Italy', 'France'];['Federico Fellini']
3252;Con Air;1997;['Action', 'Crime', 'Thriller'];6.9;['United States'];['Simon West']
3253;Blood of Beasts;2005;['Action', 'Adventure', 'Family', 'Fantasy', 'Romance'];4.1;['South Africa', 'United Kingdom'];['David Lister']
3254;Tom Horn;1980;['Biography', 'Crime', 'Drama', 'Romance', 'Western'];6.8;['United States'];['William Wiard']
3255;Humoresque;1946;['Drama', 'Music', 'Romance'];7.3;['United States'];['Jean Negulesco']
3256;Def by Temptation;1990;['Horror'];4.8;['United States'];['James Bond III']
3257;A High Wind in Jamaica;1965;['Adventure', 'Drama'];6.5;['United Kingdom'];['Alexander Mackendrick']
3258;Top of the Food Chain;1999;['Comedy', 'Horror', 'Sci-Fi'];6.2;['Canada'];['John Paizs']
3259;Timequest;2000;['Sci-Fi'];5.4;['United States'];['Robert Dyke']
3260;Conquest of the Planet of the Apes;1972;['Action', 'Sci-Fi'];6.1;['United States'];['J. Lee Thompson']
3261;That Touch of Mink;1962;['Comedy', 'Romance'];6.7;['United States'];['Delbert Mann']
3262;Black Sunday;1960;['Horror'];7.2;['Italy'];['Mario Bava']
3263;Billy Jack Goes to Washington;1977;['Drama', 'Thriller'];4.5;['United States'];['Tom Laughlin']
3264;The Beautician and the Beast;1997;['Comedy', 'Romance'];5.5;['United States'];['Ken Kwapis']
3265;What Ever Happened to Aunt Alice?;1969;['Crime', 'Drama', 'Mystery', 'Thriller'];6.9;['United States'];['Lee H. Katzin', 'Bernard Girard']
3266;Funky Monkey;2004;['Comedy', 'Family'];3.7;['United States', 'Germany'];['Harry Basil', 'Gene Quintano']
3267;Robinson Crusoe;1997;['Adventure', 'Drama'];6.0;['United States'];['Rod Hardy', 'George Miller']
3268;Into the Sun;2005;['Action', 'Thriller'];4.4;['United States', 'Japan'];['mink']
3269;The Country Girl;1954;['Drama', 'Music'];7.3;['United States'];['George Seaton']
3270;To Kill with Intrigue;1977;['Action', 'Drama'];5.4;['Hong Kong', 'South Korea'];['Wei Lo']
